Number,Year,Album
97,1963,The Freewheelin' Bob Dylan
98,1978,This Year's Model
99,1971,There's a Riot Goin' On
100,1968,Odessey and Oracle
101,1955,In the Wee Small Hours
102,1966,Fresh Cream
103,1959,Giant Steps
104,1970,Sweet Baby James
105,1962,Modern Sounds in Country and Western Music
106,1977,Rocket to Russia
107,2003,Portrait of a Legend 1951-1964
108,1971,Hunky Dory
109,1966,Aftermath
110,1970,Loaded
111,1995,The Bends
112,1966,If You Can Believe Your Eyes and Ears
113,1974,Court and Spark
114,1967,Disraeli Gears
115,1967,The Who Sell Out
116,1965,Out of Our Heads
117,1970,Layla and Other Assorted Love Songs
118,2005,Late Registration
119,1960,At Last!
120,1968,Sweetheart of the Rodeo
121,1969,Stand!
122,1972,The Harder They Come
123,1986,Raising Hell
124,1967,Moby Grape
125,1971,Pearl
126,1973,Catch a Fire
127,1967,Younger Than Yesterday
128,1973,Raw Power
129,1980,Remain in Light
130,1977,Marquee Moon
131,1970,Paranoid
132,1977,Saturday Night Fever: The Original Movie Sound Track
133,1973,"The Wild, the Innocent & the E Street Shuffle"
134,1994,Ready to Die
135,1992,Slanted and Enchanted
136,1974,Greatest Hits
137,1985,Tim
138,1992,The Chronic
139,1974,Rejuvenation
140,1978,Parallel Lines
141,1965,Live at the Regal
142,1963,A Christmas Gift for You From Phil Spector
143,1968,Gris-Gris
144,1988,Straight Outta Compton
145,1977,Aja
146,1967,Surrealistic Pillow
147,1970,Deja vu
148,1973,Houses of the Holy
149,1969,Santana
150,1978,Darkness on the Edge of Town
151,2004,Funeral
152,1979,The B 52's / Play Loud
153,1991,The Low End Theory
154,1958,Moanin' in the Moonlight
155,1980,Pretenders
156,1989,Paul's Boutique
157,1980,Closer
158,1975,Captain Fantastic and the Brown Dirt Cowboy
159,1975,Alive!
160,1971,Electric Warrior
161,1968,The Dock of the Bay
162,1997,OK Computer
163,1982,1999
164,2002,The Very Best of Linda Ronstadt
165,1973,Let's Get It On
166,1982,Imperial Bedroom
167,1986,Master of Puppets
168,1977,My Aim Is True
169,1977,Exodus
170,1970,Live at Leeds
171,1968,The Notorious Byrd Brothers
172,1971,Every Picture Tells a Story
173,1972,Something/Anything?
174,1976,Desire
175,1970,Close to You
176,1976,Rocks
177,1978,One Nation Under a Groove
178,1992,The Anthology: 1961-1977
179,2001,The Definitive Collection
180,1965,"The Rolling Stones, Now!"
181,1974,Natty Dread
182,1975,Fleetwood Mac
183,1975,Red Headed Stranger
184,1990,The Immaculate Collection
185,1969,The Stooges
186,1973,Fresh
187,1986,So
188,1967,Buffalo Springfield Again
189,1969,Happy Trails
190,1969,From Elvis in Memphis
191,1970,Fun House
192,1969,The Gilded Palace of Sin
193,1994,Dookie
194,1972,Transformer
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")"
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968"
197,1983,Murmur
198,1967,The Best of Little Walter
199,2001,Is This It
200,1979,Highway to Hell
201,1994,The Downward Spiral
202,1966,"Parsley, Sage, Rosemary and Thyme"
203,1987,Bad
204,2006,Modern Times
205,1968,Wheels of Fire
206,1980,Dirty Mind
207,1970,Abraxas
208,1970,Tea for the Tillerman
209,1991,Ten
210,1969,Everybody Knows This Is Nowhere
211,1975,Wish You Were Here
212,1994,Crooked Rain Crooked Rain
213,1981,Tattoo You
214,1991,Proud Mary: The Best of Ike and Tina Turner
215,1973,New York Dolls
216,1986,Bo Diddley / Go Bo Diddley
217,1961,Two Steps From the Blues
218,1986,The Queen Is Dead
219,1986,Licensed to Ill
220,1970,Look-Ka Py Py
221,1991,Loveless
222,1972,New Orleans Piano
223,1983,War
224,1999,The Neil Diamond Collection
225,2004,American Idiot
226,1982,Nebraska
227,1989,Doolittle
228,1987,Paid in Full
229,1975,Toys in the Attic
230,1989,Nick of Time
231,1975,A Night at the Opera
232,1972,The Kink Kronikles
233,1965,Mr. Tambourine Man
234,1968,Bookends
235,2000,The Ultimate Collection
236,1992,Mr. Excitement!
237,1965,My Generation
238,1962,Howlin' Wolf
239,1989,Like a Prayer
240,1972,Can't Buy a Thrill
241,1984,Let It Be
242,1984,Run D.M.C.
243,1970,Black Sabbath
244,2000,The Marshall Mathers LP
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology
246,1966,Freak Out!
247,1969,Live/Dead
248,1959,The Shape of Jazz to Come
249,1992,Automatic for the People
250,1996,Reasonable Doubt
251,1977,Low
252,2001,The Blueprint
253,1980,The River
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul
255,1991,"Metallica (""The Black Album"")"
256,1977,Trans Europa Express
257,1985,Whitney Houston
258,1968,The Kinks Are The Village Green Preservation Society
259,1997,The Velvet Rope
260,1978,Stardust
261,1970,American Beauty
262,1969,"Crosby, Stills & Nash"
263,1988,Tracy Chapman
264,1970,Workingman's Dead
265,1959,The Genius of Ray Charles
266,1968,Child Is Father to the Man
267,1973,Quadrophenia
268,1972,Paul Simon
269,1985,Psychocandy
270,1978,Some Girls
271,1965,The Beach Boys Today!
272,1997,Dig Me Out
273,1966,Going to a Go-Go
274,1974,Nightbirds
275,1999,The Slim Shady LP
276,1975,Mothership Connection
277,1989,Rhythm Nation 1814
278,1997,Anthology of American Folk Music
279,1973,Aladdin Sane
280,2000,All That You Can't Leave Behind
281,1994,My Life
282,1964,Folk Singer
283,1974,Can't Get Enough
284,1978,The Cars
285,1972,Music of My Mind
286,1972,I'm Still in Love With You
287,1980,Los Angeles
288,1968,Anthem of the Sun
289,1967,Something Else by The Kinks
290,1973,Call Me
291,1977,Talking Heads: 77
292,1975,The Basement Tapes
293,1968,White Light/White Heat
294,1969,Kick Out the Jams
295,1970,Songs of Love and Hate
296,1985,Meat Is Murder
297,1968,We're Only in It for the Money
298,2003,The College Dropout
299,1994,Weezer (Blue Album)
300,1971,Master of Reality
301,1971,Coat of Many Colors
302,1990,Fear of a Black Planet
303,1967,John Wesley Harding
304,1994,Grace
305,1998,Car Wheels on a Gravel Road
306,1996,Odelay
307,1964,A Hard Day's Night
308,1956,Songs for Swingin' Lovers!
309,1969,Willy and the Poor Boys
310,1991,Blood Sugar Sex Magik
311,1994,The Sun Records Collection
312,1988,Nothing's Shocking
313,1994,MTV Unplugged in New York
314,1998,The Miseducation of Lauryn Hill
315,1979,Damn the Torpedoes
316,1969,The Velvet Underground
317,1988,Surfer Rosa
318,1972,Back Stabbers
319,1973,Burnin'
320,2001,Amnesiac
321,1972,Pink Moon
322,1972,Sail Away
323,1981,Ghost in the Machine
324,1976,Station to Station
325,1977,Slowhand
326,1989,Disintegration
327,1993,Exile in Guyville
328,1988,Daydream Nation
329,1986,In the Jungle Groove
330,1975,Tonight's the Night
331,1965,Help!
332,1982,Shoot Out the Lights
333,1981,Wild Gift
334,1979,Squeezing Out Sparks
335,1994,Superunknown
336,2007,In Rainbows
337,1971,Aqualung
338,1968,Cheap Thrills
339,1974,The Heart of Saturday Night
340,1981,Damaged
341,1999,Play
342,1990,Violator
343,1977,Bat Out of Hell
344,1973,Berlin
345,1984,Stop Making Sense
346,1989,3 Feet High and Rising
347,1967,The Piper at the Gates of Dawn
348,1960,Muddy Waters at Newport 1960
349,2003,The Black Album
350,1966,Roger the Engineer
351,1979,Rust Never Sleeps
352,1985,Brothers in Arms
353,2010,My Beautiful Dark Twisted Fantasy
354,1978,52nd Street
355,1965,Having a Rave Up
356,1970,12 Songs
357,1967,Between the Buttons
358,1960,Sketches of Spain
359,1972,Honky Ch‰teau
360,1979,Singles Going Steady
361,2000,Stankonia
362,1993,Siamese Dream
363,1987,Substance 1987
364,1971,L.A. Woman
365,1992,Rage Against the Machine
366,1994,American Recordings
367,1998,Ray of Light
368,1972,Eagles
369,1987,Louder Than Bombs
370,1973,Mott
371,2006,"Whatever People Say I Am, That's What I'm Not"
372,1979,Reggatta de Blanc
373,1969,Volunteers
374,1975,Siren
375,1974,Late for the Sky
376,1995,Post
377,1991,The Ultimate Collection: 1948-1990
378,1995,(What's the Story) Morning Glory?
379,1994,CrazySexyCool
380,1973,Funky Kingston
381,2011,The Smile Sessions
382,1976,The Modern Lovers
383,1978,More Songs About Buildings and Food
384,1966,A Quick One
385,2001,"""Love and Theft"""
386,1974,Pretzel Logic
387,1993,Enter the Wu_Tang: 36 Chambers
388,1985,The Indestructible Beat of Soweto
389,1989,The End of the Innocence
390,2003,Elephant
391,1976,The Pretender
392,1970,Let It Be
393,2007,Kala
394,1974,Good Old Boys
395,2007,Sound of Silver
396,1973,For Your Pleasure
397,1991,Blue Lines
398,1983,Eliminator
399,1985,Rain Dogs
400,1995,Anthology: The Best of The Temptations
401,1999,Californication
402,1994,Illmatic
403,1973,(pronounced 'leh-'nerd 'skin-'nerd)
404,1972,Dr. John's Gumbo
405,1974,Radio City
406,1993,Rid of Me
407,1980,Sandinista!
408,1989,I Do Not Want What I Haven't Got
409,1967,Strange Days
410,1997,Time Out of Mind
411,1974,461 Ocean Boulevard
412,1977,Pink Flag
413,1984,Double Nickels on the Dime
414,1981,Beauty and the Beat
415,1978,Van Halen
416,1999,Mule Variations
417,1980,Boy
418,1973,Band on the Run
419,1994,Dummy
420,1957,"The ""Chirping"" Crickets"
421,1990,"The Best of the Girl Groups, Volume 1"
422,1963,Presenting the Fabulous Ronettes Featuring Veronica
423,2001,Anthology
424,2002,The Rising
425,1974,Grievous Angel
426,1978,Cheap Trick at Budokan
427,2002,Sleepless
428,1978,Outlandos d'Amour
429,1975,Another Green World
430,2007,Vampire Weekend
431,2000,"Stories From the City, Stories From the Sea"
432,1973,Here Come the Warm Jets
433,1970,All Things Must Pass
434,1972,#1 Record
435,1993,In Utero
436,2002,Sea Change
437,2008,Tha Carter III
438,1979,Boys Don't Cry
439,1985,"Live at the Harlem Square Club, 1963"
440,1985,Rum Sodomy & the Lash
441,1977,Suicide
442,1978,Q: Are We Not Men? A: We Are Devo!
443,1977,In Color
444,1972,The World Is a Ghetto
445,1976,Fly Like an Eagle
446,1970,Back in the USA
447,1964,Getz / Gilberto
448,1983,Synchronicity
449,1978,Third/Sister Lovers
450,1973,For Everyman
451,2006,Back to Black
452,1971,John Prine
453,1987,Strictly Business
454,1971,Love It to Death
455,1984,How Will the Wolf Survive?
456,1978,"Here, My Dear"
457,2005,Z
458,1970,Tumbleweed Connection
459,1968,The Drifters' Golden Hits
460,1994,Live Through This
461,1979,Metal Box
462,1987,Document
463,1981,Heaven Up Here
464,1987,Hysteria
465,1999,69 Love Songs
466,2002,A Rush of Blood to the Head
467,1987,Tunnel of Love
468,1965,The Paul Butterfield Blues Band
469,1996,The Score
470,1985,Radio
471,1974,I Want to See the Bright Lights Tonight
472,1987,Faith
473,1984,The Smiths
474,2001,Proxima estacion: Esperanza
475,1979,Armed Forces
476,1997,Life After Death
477,1996,Down Every Road
478,2002,All Time Greatest Hits
479,1971,Maggot Brain
480,1995,Only Built 4 Cuban Linx
481,2000,Voodoo
482,1986,Guitar Town
483,1979,Entertainment!
484,1972,All the Young Dudes
485,1994,Vitalogy
486,1975,That's the Way of the World
487,1983,She's So Unusual
488,1985,New Day Rising
489,1976,Destroyer
490,1973,Tres hombres
491,1967,Born Under a Bad Sign
492,1983,Touch
493,2002,Yankee Hotel Foxtrot
494,2007,Oracular Spectacular
495,1972,Give It Up
496,1969,Boz Scaggs
497,2001,White Blood Cells
498,1989,The Stone Roses
499,1971,Live in Cook County Jail
500,1998,Aquemini
